SMILES,Activity,LogP,MW,TPSA,HBD,HBA,RotatableBonds,AromaticRings,QED
CC1(C)OC[CH](O1)[CH]2O[CH]3OC(C)(C)O[CH]3[CH]2O,5.29,0.38,260.29,66.38,1,6,1,0,0.735
OC[CH](O)[CH](O)[CH](O)[CH](O)[CH](O)C=O,2.0,-4.02,210.18,138.45,6,7,6,0,0.245
CO[CH]1O[CH](CO)[CH](O)[CH](O)[CH]1O,2.65,-2.57,194.18,99.38,4,6,2,0,0.386
CCCC[CH](CC)CC[CH](OC(=O)CSC#N)[CH](C)CC,4.96,5.16,313.51,50.09,0,4,12,0,0.369
ClC1=CC2=NC3=C(CCCC3)C(=C2C=C1)Cl,7.42,4.42,252.14,12.89,0,1,0,2,0.676
CN(C)C(=N)NC1=NC(=C2C=C(Cl)C=CC2=N1)C.O[N+]([O-])=O,7.1,2.15,326.74,128.27,3,5,1,2,0.317
CCN(CC)C(=N)NC1=NC(=C2C=C(Cl)C=CC2=N1)C.O[N+]([O-])=O,6.56,2.93,354.8,128.27,3,5,3,2,0.334
CSCC[CH](O)C(O)=O,5.76,0.18,150.2,57.53,2,3,4,0,0.6
CC1=CC=CC2=C1OC3=C(C=CC=C3)C2=O,7.54,3.25,210.23,30.21,0,2,0,3,0.533
COC1=CC=C(C=C1)C=C2NC(=O)NC2=O,7.04,0.88,218.21,67.43,2,3,2,1,0.572
COC1=CC(=C(C=C1)N=C[CH]2CCCCC2=O)[N+]([O-])=O,5.74,3.07,276.29,81.8,0,5,4,1,0.48
CC1=C2C=CC=CC2=NC3=C1C=CC=C3,7.96,3.7,193.25,12.89,0,1,0,3,0.496
ClC1=C2CCCCC2=NC3=C1C=CC=C3,7.81,3.77,217.7,12.89,0,1,0,2,0.655
COC1=CC2=C(NC3=C(C=CC=C3)C2=O)C=C1,8.01,2.69,225.25,42.09,1,2,1,3,0.647
C[CH](Cl)CCl,6.76,1.85,112.99,0.0,0,0,1,0,0.455
CCCCCOC(=O)[CH](C)SC#N,5.69,2.32,201.29,50.09,0,4,6,0,0.376
Br[CH]1CCCC[CH]1Br,7.15,3.09,241.95,0.0,0,0,0,0,0.572
CC1=C(C)C(=C(Br)C(=C1)C)C,7.43,3.68,213.12,0.0,0,0,0,1,0.616
CC1=C(CCl)C(=C(CCl)C(=C1)C)C,7.49,4.09,217.14,0.0,0,0,2,1,0.654
COC1=C(OC(C)=O)C=CC(=C1)CC=C,7.03,2.35,206.24,35.53,0,3,4,1,0.431
CCOC(=O)C(=O)CC(C)=O,4.67,0.1,158.15,60.44,0,4,4,0,0.33
CC1=CC=CC(=C1)C=O,6.63,1.81,120.15,17.07,0,1,1,1,0.516
O1C2=CC=CC=C2C3=CC=CC=C13,7.88,3.59,168.19,13.14,0,1,0,3,0.5
CCC(C)(C)C1CCC(O)CC1,7.71,2.97,170.3,20.23,1,1,2,0,0.675
CC1(O)CCCCC1,6.69,1.7,114.19,20.23,1,1,0,0,0.508
CCC[CH](C)CC(O)=O,7.0,1.9,130.19,37.3,1,1,4,0,0.631
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.65,3.58,596.8,120.37,1,11,36,0,0.084
CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.0,5.92,680.96,120.37,1,11,42,0,0.061
CC[CH](O)[CH](C)CO,6.23,0.39,118.18,40.46,2,2,3,0,0.562
CCCCCCCCCCCCCCCCCC1=[O+][Cr](Cl)(Cl)O[Cr](Cl)(Cl)O1,2.0,8.94,545.28,29.76,0,2,16,0,0.143
N[Cu]1(N)OC(=O)C2=C(C=CC=C2)C(=O)O1,5.34,-0.25,259.71,104.64,2,6,0,1,0.622
CCCCCC[CH](O)CC=CCCCCCCCC(=O)OC,4.71,5.17,312.49,46.53,1,3,15,0,0.258
O1C=CC2=CC=CC=C12,7.42,2.43,118.13,13.14,0,1,0,2,0.517
C[CH](O)C(=O)OCC=C,5.16,0.1,130.14,46.53,1,3,3,0,0.435
CCCOC(=O)CCOC,5.54,0.98,146.19,35.53,0,3,5,0,0.542
COCCO,5.09,-0.37,76.09,29.46,1,2,2,0,0.486
CC(C)OCCO,5.94,0.4,104.15,29.46,1,2,3,0,0.561
OCC=CCO,5.25,-0.47,88.11,40.46,2,2,2,0,0.448
CC(C)(O)C1=CC=CC=C1,7.38,1.91,136.19,20.23,1,1,1,1,0.625
OCCOCCOCCOCCO,3.5,-0.98,194.23,68.15,2,5,10,0,0.437
C[CH]1CC[CH]([CH](O)C1)C(C)=C,7.1,2.36,154.25,20.23,1,1,1,0,0.575
CC[CH](O)C1=CC=C(OC)C=C1,7.36,2.14,166.22,29.46,1,2,3,1,0.745
CCCCCC[CH](C)OC(=O)[CH](C)O,5.6,2.27,202.29,46.53,1,3,7,0,0.509
COC1=CC=C(C=C1)C(C)(C)C,7.39,2.99,164.25,9.23,0,1,1,1,0.62
OC1=CC=C(C=C1O)C2=CC=CC=C2,8.15,2.76,186.21,40.46,2,2,1,2,0.672
CC(C)CC(=O)CC1=CC=CC=C1,6.74,2.84,176.26,17.07,0,1,4,1,0.689
CC[CH](C)C1=CC=C(OCCO)C=C1,7.5,2.57,194.27,29.46,1,2,5,1,0.78
CCCCOC(=O)CCCCC(=O)O[CH](C)C(=O)OCCCC,4.86,3.17,330.42,78.9,0,6,13,0,0.293
CCCC(=O)OCCC1=CC=CC=C1,6.6,2.57,192.26,26.3,0,2,5,1,0.67
CCOC(=O)C(=CC1=CC=CC=C1)C(=O)OCC,6.08,2.2,248.28,52.6,0,4,5,1,0.347
COC(=O)CCCCCCCCC=C,5.96,3.47,198.31,26.3,0,2,9,0,0.322
CC=C[CH](O)C1=CC=CC=C1,7.35,2.3,148.2,20.23,1,1,2,1,0.638
CC(C)OC(=O)[CH](C)OC(=O)OCCOCCOC(=O)O[CH](C)C(=O)OC(C)C,4.0,1.99,422.43,132.89,0,11,12,0,0.26
CCCCCCCCCCCC(=O)O[CH](C)C(=O)O[CH](C)CC,4.28,5.18,328.49,52.6,0,4,14,0,0.325
CC[CH](C)OC(=O)[CH](C)OC(=O)OCCOCCOC(=O)O[CH](C)C(=O)O[CH](C)CC,3.83,2.77,450.48,132.89,0,11,14,0,0.22
CC(C)COC(=O)[CH](C)OC(=O)OCCOCCOC(=O)O[CH](C)C(=O)OCC(C)C,3.41,2.48,450.48,132.89,0,11,14,0,0.219
CCCCCCOC(=O)[CH](C)OC(=O)OCCOCCOC(=O)O[CH](C)C(=O)OCCCCCC,3.0,4.33,506.59,132.89,0,11,20,0,0.133
CCCCCCCCOC(=O)[CH](C)OC(=O)OCCOCCOC(=O)O[CH](C)C(=O)OCCCCCCCC,2.0,5.89,562.7,132.89,0,11,24,0,0.079
CC[CH](C)OCCOCCOC(=O)[CH](C)OC(=O)OCCOCCOC(=O)O[CH](C)C(=O)OCCOCCO[CH](C)CC,2.0,2.84,626.69,169.81,0,15,26,0,0.078
CCC(CC)C(=O)OCCCCOC(=O)C(CC)CC,5.65,3.73,286.41,52.6,0,4,11,0,0.429
OCCCCOC1=CC=CC=C1,7.14,1.84,166.22,29.46,1,2,5,1,0.676
CC1(C)[CH]2CC=C(CCO)[CH]1C2,7.13,2.36,166.26,20.23,1,1,2,0,0.624
CC1(C)[CH]2CC[CH](CCO)[CH]1C2,6.75,2.44,168.28,20.23,1,1,2,0,0.671
CC(=O)OCCC1=CC[CH]2C[CH]1C2(C)C,6.41,2.93,208.3,26.3,0,2,3,0,0.526
C[CH](O)C(=O)OCCCCCO,5.48,0.07,176.21,66.76,2,4,6,0,0.444
CC1=CC=[N+](C=C1)[Cu](Cl)(Cl)[N+]2=CC=C(C)C=C2,7.77,2.57,320.71,7.76,0,0,2,2,0.751
Cl[Cu](Cl)([N+]1=CC=CC=C1)[N+]2=CC=CC=C2,8.2,1.95,292.66,7.76,0,0,2,2,0.748
CCCC1=CC=[N+](C=C1)[Cu](Cl)(Cl)[N+]2=CC=C(CCC)C=C2,7.39,3.85,376.82,7.76,0,0,6,2,0.676
CCC(CC)C1=CC=[N+](C=C1)[Cd](SC#N)(SC#N)[N+]2=CC=C(C=C2)C(CC)CC,5.22,5.71,527.06,55.34,0,4,10,2,0.294
CC1=[N+](C=CC=C1)[Zn++]([N+]2=C(C)C=CC=C2)([N+]3=C(C)C=CC=C3)[N+]4=C(C)C=CC=C4.SC#N,7.66,2.77,497.0,39.31,1,2,4,4,0.263
CCC1=CC=[N+](C=C1)[Cu](Cl)(Cl)[N+]2=CC=C(CC)C=C2,7.63,3.07,348.76,7.76,0,0,4,2,0.75
C1CN[Cu]2(N1)NCCN2,4.42,-1.81,179.71,48.12,4,4,0,0,0.331
C1CN[Ni]23(N1)(NCCN2)NCCN3,3.58,-2.72,232.94,72.18,6,6,0,0,0.255
C1CN[Co]23(N1)(NCCN2)NCCN3,3.65,-2.72,233.19,72.18,6,6,0,0,0.273
CCCCC(CCCC)C1=CC=[N+](C=C1)[Cu](Cl)(Cl)[N+]2=CC=C(C=C2)C(CCCC)CCCC,2.0,8.88,545.14,7.76,0,0,16,2,0.186
CCCCCC1=CC=[N+](C=C1)[Zn++]([N+]2=CC=C(CCCCC)C=C2)([N+]3=CC=C(CCCCC)C=C3)[N+]4=CC=C(CCCCC)C=C4.SC#N,2.36,8.47,721.43,39.31,1,2,20,4,0.042
N[Co](N)(N)(N)(N)N,2.0,-3.55,155.07,156.12,6,6,0,0,0.212
N[Co+3](N)(N)(N)(N)N.[O-][N+]([O-])=O,2.0,-3.79,217.08,222.32,6,9,0,0,0.172
N[Co+3](N)(N)(N)(N)N.Cl[Cd](Cl)(Cl)(Cl)Cl,5.25,-0.1,444.75,156.12,6,6,0,0,0.286
N[Cu](N)(N)N,2.75,-2.36,127.64,104.08,4,4,0,0,0.273
N[Ni](N)(N)(N)(N)N,2.0,-3.55,154.83,156.12,6,6,0,0,0.199
CCCC1=CC=[N+](C=C1)[Cd](SC#N)(SC#N)[N+]2=CC=C(CCC)C=C2,6.87,3.81,470.95,55.34,0,4,8,2,0.435
CC1=[N+](C=CC=C1)[Cu](SC#N)(SC#N)[N+]2=C(C)C=CC=C2,6.76,2.52,365.97,55.34,0,4,4,2,0.617
CCC(CC)C1=CC=[N+](C=C1)[Zn++]([N+]2=CC=C(C=C2)C(CC)CC)([N+]3=CC=C(C=C3)C(CC)CC)[N+]4=CC=C(C=C4)C(CC)CC.SC#N,2.29,9.16,721.43,39.31,1,2,16,4,0.07
N#CS[Zn](SC#N)([N+]1=C2C=CC=CC2=CC=C1)[N+]3=C4C=CC=CC4=CC=C3,7.13,4.21,439.88,55.34,0,4,4,4,0.353
CCCC1=CC=[N+](C=C1)[Co](SC#N)(SC#N)([N+]2=CC=C(CCC)C=C2)([N+]3=CC=C(CCC)C=C3)[N+]4=CC=C(CCC)C=C4,4.94,6.28,659.84,63.1,0,4,14,4,0.15
N#CS[Cu](SC#N)([N+]1=CC=CC=C1)[N+]2=CC=CC=C2,6.89,1.9,337.92,55.34,0,4,4,2,0.631
CCC1=CC=[N+](C=C1)[Co](SC#N)(SC#N)([N+]2=CC=C(CC)C=C2)([N+]3=CC=C(CC)C=C3)[N+]4=CC=C(CC)C=C4,6.22,4.72,603.73,63.1,0,4,10,4,0.246
N#CS[Ni](SC#N)([N+]1=CC=CC=C1)([N+]2=CC=CC=C2)([N+]3=CC=CC=C3)[N+]4=CC=CC=C4,7.05,2.47,491.27,63.1,0,4,6,4,0.307
[O-][N+](=O)C1=C2C=CC=C3CCC(=C23)C=C1,7.29,2.85,199.21,43.14,0,2,1,2,0.523
CC(=O)NC1=C(C=CC=C1)[N+]([O-])=O,6.33,1.55,180.16,72.24,1,3,2,1,0.554
CC(=O)NC1=CC(=CC=C1)[N+]([O-])=O,6.74,1.55,180.16,72.24,1,3,2,1,0.554
CC(=O)NC1=CC=C(C=C1)[N+]([O-])=O,6.45,1.55,180.16,72.24,1,3,2,1,0.554
OC1=C(Cl)C=C(C=C1)[N+]([O-])=O,6.55,1.95,173.55,63.37,1,3,1,1,0.522
OC1=CC=C(C=C1)[N+]([O-])=O,6.62,1.3,139.11,63.37,1,3,1,1,0.471
[O-][N+](=O)C1=CC=C(C=CC=O)C=C1,5.92,1.81,177.16,60.21,0,3,3,1,0.306
CCOC1=CC2=C(C=CC=C2)C=C1,7.61,3.24,172.23,9.23,0,1,2,2,0.675
CCOC1=CC=C(N)C(=C1)[N+]([O-])=O,6.2,1.58,182.18,78.39,1,4,3,1,0.437
COC1=CC(=C(OC)C=C1)[N+]([O-])=O,6.44,1.61,183.16,61.6,0,4,3,1,0.527
COC(=O)C=CC1=CC=CC(=C1)[N+]([O-])=O,6.12,1.78,207.18,69.44,0,4,3,1,0.328
COC(=O)C=CC1=CC=C(C=C1)[N+]([O-])=O,5.99,1.78,207.18,69.44,0,4,3,1,0.328
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=CC=C2,7.35,3.26,199.21,43.14,0,2,2,2,0.55
CC(=O)NC1=C(C=C(OC(C)=O)C=C1)[N+]([O-])=O,6.22,1.48,238.2,98.54,1,5,3,1,0.372
CCOC1=CC(=C(NC(C)=O)C=C1)[N+]([O-])=O,6.5,1.95,224.22,81.47,1,4,4,1,0.626
COC(=O)C1=CC(=CC=C1)[N+]([O-])=O,6.0,1.38,181.15,69.44,0,4,2,1,0.392
CCN(C(C)=O)C1=CC=C(C=C1)[N+]([O-])=O,6.04,1.97,208.22,63.45,0,3,3,1,0.563
CCCCCCCCCCCCCCOC(=O)CSC#N,3.96,5.44,313.51,50.09,0,4,15,0,0.229
ON=CC(=O)C1=CC=CC=C1,6.31,1.33,149.15,49.66,1,3,2,1,0.298
CCCCOC(=O)C1=CC=C(O)C(=C1)OC,6.4,2.36,224.26,55.76,1,4,5,1,0.616
OC(=O)COC1=C(C=CC=C1)C2=CC=CC=C2,7.43,2.82,228.25,46.53,1,2,4,2,0.875
N#CC(=CC1=CC=CO1)C#N,6.49,1.71,144.13,60.72,0,3,1,1,0.563
CCOC1=C(OCC)C=C(C=C1)C=C(C#N)C#N,6.51,2.91,242.28,66.04,0,4,5,1,0.744
OC(=O)COC1=C(C=CC=C1)C(O)=O,6.32,0.85,196.16,83.83,2,3,4,1,0.745
OC1=C(C=C(Cl)C=C1)C=C(C#N)C#N,7.08,2.48,204.62,67.81,1,3,1,1,0.715
CCN(CC)C(S)=S,6.8,1.54,149.28,3.24,1,1,2,0,0.468
CCCCCCCCCCNC(=O)CI,5.56,3.68,325.23,29.1,1,1,10,0,0.371
CC(C)OC(=S)SSC(=S)OC(C)C,6.03,3.79,270.47,18.46,0,6,2,0,0.557
N#CC(=CC1=CC2=C(OCO2)C=C1)C#N,6.42,1.85,198.18,66.04,0,4,1,1,0.646
COC1=C(OC)C=C(C=C1)C=C(C#N)C#N,6.13,2.13,214.22,66.04,0,4,3,1,0.723
CCCCCCCCCCCCCCCCCCOC(=O)CCl,3.19,7.03,346.98,26.3,0,2,18,0,0.151
COC1=CC=C(C=C1)C=C(C#N)C#N,7.0,2.13,184.2,56.81,0,3,2,1,0.661
CCCCCCCCCCCCCCSSCCCCCCCCCCCCCC,2.0,11.77,458.91,0.0,0,2,27,0,0.089
OC1=CC=C(C=C1)C=C(C#N)C#N,6.72,1.82,170.17,67.81,1,3,1,1,0.653
O=C(CSC#N)C1=CC=CC=C1,6.91,2.08,177.23,40.86,0,3,3,1,0.524
O=C(NC1=CC=CC=C1)OC[CH]2OCO[CH](COC(=O)NC3=CC=CC=C3)[CH]2OC(=O)NC4=CC=CC=C4,6.05,4.84,521.53,133.45,3,8,8,3,0.359
C1OC[CH](O1)[CH]2COCO2,5.03,-0.27,146.14,36.92,0,4,1,0,0.51
OC[CH]1OCO[CH](CO)[CH]1O,3.53,-1.93,164.16,79.15,3,5,2,0,0.443
O=C(OC[CH]1O[CH](O[CH]1[CH]2O[CH](O[CH]2COC(=O)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6,5.27,5.67,566.61,89.52,0,8,9,4,0.24
CC(=O)OC[CH]1O[CH](OC(C)=O)[CH](OC(C)=O)[CH](OC(C)=O)[CH]1O[CH]2O[CH](COC(C)=O)[CH](OC(C)=O)[CH](OC(C)=O)[CH]2OC(C)=O,2.0,-0.83,678.59,238.09,0,19,12,0,0.181
C[CH]1OCO[CH](CO)[CH](O)[CH]1O,4.25,-1.54,178.18,79.15,3,5,1,0,0.453
CC(=O)OC[CH]1O[CH](OC(C)=O)[CH](OC(C)=O)[CH](OC(C)=O)[CH]1OC(C)=O,3.22,-0.37,390.34,140.73,0,11,6,0,0.433
C[CH]1O[CH](O[CH]2CO[CH](O[CH]12)C3=CC=CC=C3)C4=CC=CC=C4,7.24,3.6,312.37,36.92,0,4,2,2,0.849
OC[CH]1O[CH](O[CH]2CO[CH](O[CH]12)C3=CC=CC=C3)C4=CC=CC=C4,7.37,2.58,328.36,57.15,1,5,3,2,0.938
OC[CH]1OCO[CH]2COCO[CH]12,4.91,-0.91,176.17,57.15,1,5,1,0,0.56
CCCCCCCCCCCCCCCC1=CC(=C(N)C=C1)O[CH]2O[CH](CO)[CH](O)[CH](O)[CH]2O,5.59,4.08,481.67,125.4,5,7,17,1,0.168
COC1=CC2=C(C=O)C3=CC=C(Cl)C=C3N=C2C=C1,6.98,3.86,271.7,39.19,0,3,2,3,0.525
C[CH](N)CO,4.66,-0.67,75.11,46.25,2,2,1,0,0.434
C[CH](CC(C(O)=O)(C1=CC=CC=C1)C2=CC=CC=C2)N(C)C,7.59,3.4,297.4,40.54,1,2,6,2,0.888
CC(=O)OC1[CH](OC(C)=O)[CH](OC(C)=O)C2(CO2)[CH](OC(C)=O)[CH]1OC(C)=O,2.64,-0.57,402.35,144.03,0,11,5,0,0.331
CCCCCCCCCCCCCCCC1=CC(=C(N)C=C1)O[CH]2O[CH](COC(C)=O)[CH](OC(C)=O)[CH](OC(C)=O)[CH]2OC(C)=O,2.16,6.36,649.82,149.68,1,11,21,1,0.069
CCN(CC)C(=O)N1CCN(C)CC1,5.74,0.7,199.3,26.79,0,2,2,0,0.654
CCCCCCCCCCCCCCCC1=CC(=CC=C1[N+]([O-])=O)O[CH]2O[CH](COC(C)=O)[CH](OC(C)=O)[CH](OC(C)=O)[CH]2OC(C)=O,2.0,6.69,679.8,166.8,0,12,22,1,0.042
CCCCCCCCCCCCCCCC1=CC(=CC=C1N)O[CH]2O[CH](COC(C)=O)[CH](OC(C)=O)[CH](OC(C)=O)[CH]2OC(C)=O,2.35,6.36,649.82,149.68,1,11,21,1,0.069
CCOC(=O)C1=CC=C(C=C1)N=C[CH]2CCCCC2=O,6.62,3.32,273.33,55.73,0,4,4,1,0.624
NC(=S)NN=C1[CH](O)[CH](O)[CH](O)[CH](O)[CH]1O,2.0,-4.01,251.26,151.56,7,7,1,0,0.184
CC(=O)OC[CH]1O[CH](OC(C)=O)[CH](NC(=O)OCC2=CC=CC=C2)[CH](OC(C)=O)[CH]1OC(C)=O,3.74,1.0,481.45,152.76,1,11,8,1,0.418
CCC1=CC=CC(=C1)NC2=C(C=CC=C2)C(O)=O,7.5,3.69,241.29,49.33,2,2,4,2,0.858
CC(=O)C1=CC=C(C=C1)N=C[CH]2CCCCC2=O,6.74,3.35,243.31,46.5,0,3,3,1,0.603
CC(=O)O[CH]1CO[CH](O[CH]1[CH]2O[CH](OC[CH]2OC(C)=O)C3=C(C=CC=C3)[N+]([O-])=O)C4=C(C=CC=C4)[N+]([O-])=O,4.31,2.89,532.46,175.8,0,12,7,2,0.29
CC1=CC=C(C=C1)S(=O)(=O)O[CH]2[CH]3CO[CH](O3)[CH]4OC(C)(C)O[CH]24,5.91,1.34,356.4,80.29,0,7,3,1,0.756
C[CH]1OCO[CH](COS(=O)(=O)C2=CC=C(C)C=C2)[CH](OS(=O)(=O)C3=CC=C(C)C=C3)[CH]1OS(=O)(=O)C4=CC=C(C)C=C4,5.05,3.63,640.75,148.57,0,11,10,3,0.299
O[CH]1[CH](O)[CH]2CO[CH](O2)[CH]1O,3.63,-2.18,162.14,79.15,3,5,0,0,0.377
CC(=O)OC[CH]1OCO[CH]2[CH](COC(C)=O)OCO[CH]12,4.16,-0.4,290.27,89.52,0,8,4,0,0.646
O=C(O[CH]1CO[CH](O[CH]1[CH]2O[CH](OC[CH]2OC(=O)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6,5.28,5.67,566.61,89.52,0,8,7,4,0.265
CO[CH]1[CH](C)OCO[CH]2COCO[CH]12,5.63,0.14,204.22,46.15,0,5,1,0,0.607
O[CH]1CO[CH](O[CH]1[CH]2O[CH](OC[CH]2O)C3=CC=CC=C3)C4=CC=CC=C4,7.06,1.94,358.39,77.38,2,6,3,2,0.873
CC(=O)OC1COC2OC1C(OC(C)=O)C2OC(C)=O,3.98,-0.46,288.25,97.36,0,8,3,0,0.508
O[CH]1COCO[CH]1[CH]2OCOC[CH]2O,3.72,-1.55,206.19,77.38,2,6,1,0,0.541
O[CH]1[CH]2CO[CH](O2)[CH]3O[CH](O[CH]13)C4=CC=CC=C4,6.16,0.59,250.25,57.15,1,5,1,1,0.79
COC(=O)[CH]1OCO[CH]2[CH]1OCO[CH]2C(=O)OC,3.3,-1.18,262.21,89.52,0,8,2,0,0.574
CC(=O)O[CH]1CO[CH](O[CH]1[CH]2O[CH](OC[CH]2OC(C)=O)C3=CC=CC=C3)C4=CC=CC=C4,6.1,3.08,442.46,89.52,0,8,5,2,0.653
O=C(O[CH]1[CH]2CO[CH](O2)[CH](OC(=O)C3=CC=CC=C3)[CH]1OC(=O)C4=CC=CC=C4)C5=CC=CC=C5,6.55,3.42,474.47,97.36,0,8,6,3,0.396
OC[CH]1OCO[CH]2[CH](CO)OCO[CH]12,3.55,-1.55,206.19,77.38,2,6,2,0,0.57
CC1(C)O[CH]2[CH](O)[CH]3OC[CH](O3)[CH]2O1,4.76,-0.38,202.21,57.15,1,5,0,0,0.58
OC1=C2C=NNC2=NC=N1,6.72,0.06,136.11,74.69,2,4,0,2,0.537
OC1=C2C=NNC2=NC(=N1)S,6.55,0.35,168.18,74.69,3,5,0,2,0.392
SC1=C2C=NNC2=NC=N1,6.63,0.64,152.18,54.46,2,4,0,2,0.43
NC1=C2C=NNC2=NC=N1,6.47,-0.06,135.13,80.48,2,4,0,2,0.53
CSC1=NC(=C2C=NNC2=N1)O,6.46,0.78,182.21,74.69,2,5,1,2,0.503
CN1N=CC2=C(O)N=C(O)N=C12,6.47,-0.23,166.14,84.06,2,5,0,2,0.565
CN1N=CC2=C(O)N=C(S)N=C12,6.67,0.36,182.21,63.83,2,5,0,2,0.456
NC1=C(C=NN1C2=CC=C(C=C2)[N+]([O-])=O)C#N,6.18,1.23,229.2,110.77,1,5,2,2,0.615
NC1=C(C=NN1C2=CC=C(Br)C=C2)C#N,7.89,2.09,263.1,67.63,1,3,1,2,0.856
CN1N=CC2=C(N)N=CN=C12,5.94,-0.05,149.16,69.62,1,4,0,2,0.57
OC1=C2C=NN(C3=CC=C(Cl)C=C3)C2=NC=N1,7.74,2.17,246.66,63.83,1,4,1,3,0.715
NC1=C2C=NN(C3=CC=CC=C3)C2=NC=N1,7.32,1.4,211.23,69.62,1,4,1,3,0.66
NC(=O)C1=C(N)NN=C1,5.53,-0.91,126.12,97.79,3,3,1,1,0.454
SC1=NC(=C2C=NNC2=N1)S,7.43,0.93,184.25,54.46,3,5,0,2,0.324
OC1=NC(=C2C=NNC2=N1)S,6.61,0.35,168.18,74.69,3,5,0,2,0.392
ClC1=CC=C(C=C1)N2N=CC3=C(Cl)N=C(Cl)N=C23,7.21,3.78,299.55,43.6,0,3,1,3,0.507
CN1N=CC2=C(O)N=C(Cl)N=C12,6.78,0.72,184.59,63.83,1,4,0,2,0.613
CC1=NNC(=C1[N+]([O-])=O)C(N)=O,5.05,-0.27,170.13,114.91,2,4,2,1,0.469
CC1=NNC(=C1)C(O)=O,6.92,0.42,126.11,65.98,2,2,1,1,0.573
CC1=NNC(=C1[N+]([O-])=O)C(O)=O,5.75,0.32,171.11,109.12,2,4,2,1,0.492
CC1=NNC=C1[N+]([O-])=O,5.97,0.63,127.1,71.82,1,3,1,1,0.444
OC(=O)C1=NNC=C1[N+]([O-])=O,5.53,0.02,157.09,109.12,2,4,2,1,0.464
CN1N=CC(=C1N)C#N,5.41,-0.13,122.13,67.63,1,3,0,1,0.521
CN1N=CC(=C1NC(C)=O)C#N,5.76,0.25,164.17,70.71,1,3,1,1,0.646
NC1=C(C=NN1C2=CC=CC=C2)C#N,7.31,1.33,184.2,67.63,1,3,1,2,0.726
CC(=O)NC1=C(C=NN1C2=CC=C(Cl)C=C2)C#N,7.17,2.36,260.68,70.71,1,3,2,2,0.901
CCC(=O)NC1=C(C=NN1)C#N,6.08,0.63,164.17,81.57,2,3,2,1,0.672
CC1=CC=C(C=C1)N2N=CC3=C(O)N=C(C)N=C23,7.68,2.14,240.27,63.83,1,4,1,3,0.707
CC(=O)NC1=C(C=NN1C2=C(Cl)C=CC=C2)C#N,7.63,2.36,260.68,70.71,1,3,2,2,0.901
CC1=NC(=C2C=NN(C3=C(Cl)C=CC=C3)C2=N1)O,7.8,2.48,260.68,63.83,1,4,1,3,0.73
CCC1=NC(=C2C=NN(C3=CC=CC=C3)C2=N1)O,7.73,2.08,240.27,63.83,1,4,2,3,0.745
CN1N=CC2=C1N=C(C)N=C2NCC3=CC=CC=C3,7.35,2.28,253.31,55.63,1,4,3,3,0.778
CNC1=C2C=NNC2=NC(=N1)C,6.48,0.7,163.18,66.49,2,4,1,2,0.649
COC1=C2C=NN(C3=CC=CC=C3)C2=NC(=N1)C,7.66,2.13,240.27,52.83,0,4,2,3,0.688
CN1N=CC2=C(Cl)N=CN=C12,6.68,1.02,168.59,43.6,0,3,0,2,0.552
ClC1=C2C=NN(C3=CC=CC=C3)C2=NC=N1,7.45,2.47,230.66,43.6,0,3,1,3,0.603
CNC1=C2C=NN(C)C2=NC=N1,6.84,0.4,163.18,55.63,1,4,1,2,0.661
CCNC1=C2C=NN(C)C2=NC=N1,6.85,0.8,177.21,55.63,1,4,2,2,0.737
CC1=CC=C(NC2=C3C=NN(C4=CC=CC=C4)C3=NC=N2)C=C1,7.85,3.87,301.35,55.63,1,4,3,4,0.624
CC1=C(NC2=C3C=NN(C4=CC=CC=C4)C3=NC=N2)C=CC=C1,8.28,3.87,301.35,55.63,1,4,3,4,0.624
CCN(CC)C1=C2C=NN(C3=CC=CC=C3)C2=NC=N1,7.12,2.66,267.34,46.84,0,4,4,3,0.729
CCNC1=C2C=NN(C3=CC=CC=C3)C2=NC=N1,7.75,2.25,239.28,55.63,1,4,3,3,0.761
N(C1=CC=CC=C1)C2=C3C=NN(C4=CC=CC=C4)C3=NC=N2,7.8,3.56,287.33,55.63,1,4,3,4,0.626
CCCCNC1=C2C=NN(C3=CC=CC=C3)C2=NC=N1,7.46,3.03,267.34,55.63,1,4,5,3,0.722
CC(C)NC1=C2C=NN(C3=CC=CC=C3)C2=NC=N1,7.96,2.64,253.31,55.63,1,4,3,3,0.779
ClC1=CC=CC(=C1)NC2=C3C=NN(C4=CC=CC=C4)C3=NC=N2,7.77,4.21,321.77,55.63,1,4,3,4,0.614
COC1=C2C=NN(C)C2=NC=N1,6.35,0.37,164.17,52.83,0,4,1,2,0.611
CN1C=NC2=C(C=NN2C)C1=O,6.08,-0.33,164.17,52.71,0,3,0,2,0.535
CN1N=CC2=C(OC(C)=O)N=CN=C12,5.85,0.29,192.18,69.9,0,5,1,2,0.607
CN1N=CC2=C(O)N=CN=C12,6.02,0.07,150.14,63.83,1,4,0,2,0.577
